timestamp,dc_W,ac_W
2024-04-04 07:00:00-07:00,10.894963683335716,8.634352872655699
2024-04-04 08:00:00-07:00,62.95945618657535,59.57988672154716
2024-04-04 09:00:00-07:00,116.5394564827445,111.7898689207937
2024-04-04 10:00:00-07:00,155.5280527762751,149.6282659969646
2024-04-04 11:00:00-07:00,179.71624311860188,173.03079891256928
2024-04-04 12:00:00-07:00,191.18605855790742,184.10702807837131
2024-04-04 13:00:00-07:00,191.37468381923173,184.2890617929954
2024-04-04 14:00:00-07:00,180.309754600634,173.6042871438609
2024-04-04 15:00:00-07:00,156.5993239462777,150.66595952871344
2024-04-04 16:00:00-07:00,118.16412749991987,113.3693027978202
2024-04-04 17:00:00-07:00,64.94189026716235,61.51569581078753
2024-04-04 18:00:00-07:00,12.21242297217391,9.925921427400183
2024-04-04 19:00:00-07:00,0.0,-0.075
2024-04-04 20:00:00-07:00,0.0,-0.075
2024-04-04 21:00:00-07:00,0.0,-0.075
2024-04-04 22:00:00-07:00,0.0,-0.075
2024-04-04 23:00:00-07:00,0.0,-0.075
2024-04-05 00:00:00-07:00,0.0,-0.075
2024-04-05 01:00:00-07:00,0.0,-0.075
2024-04-05 02:00:00-07:00,0.0,-0.075
2024-04-05 03:00:00-07:00,0.0,-0.075
2024-04-05 04:00:00-07:00,0.0,-0.075
2024-04-05 05:00:00-07:00,0.0,-0.075
2024-04-05 06:00:00-07:00,0.0,-0.075
2024-04-05 07:00:00-07:00,11.253257271420539,8.98561808003811
2024-04-05 08:00:00-07:00,63.33761579554869,59.9491774597746
2024-04-05 09:00:00-07:00,116.73535380541036,111.9803235690172
2024-04-05 10:00:00-07:00,155.57864120126948,149.67727122231182
2024-04-05 11:00:00-07:00,179.66856084629407,172.98472380956846
2024-04-05 12:00:00-07:00,191.07025550443586,183.9952699134826
2024-04-05 13:00:00-07:00,191.20627413471016,184.1265374764599
2024-04-05 14:00:00-07:00,180.09692087168386,173.39863809520088
2024-04-05 15:00:00-07:00,156.3533030737725,150.42765948094083
2024-04-05 16:00:00-07:00,117.91407653181315,113.12622877879555
2024-04-05 17:00:00-07:00,64.7620065281741,61.34005681959614
2024-04-05 18:00:00-07:00,12.228460416180882,9.941644762796411
2024-04-05 19:00:00-07:00,0.0,-0.075
2024-04-05 20:00:00-07:00,0.0,-0.075
2024-04-05 21:00:00-07:00,0.0,-0.075
2024-04-05 22:00:00-07:00,0.0,-0.075
2024-04-05 23:00:00-07:00,0.0,-0.075
2024-04-06 00:00:00-07:00,0.0,-0.075
2024-04-06 01:00:00-07:00,0.0,-0.075
2024-04-06 02:00:00-07:00,0.0,-0.075
2024-04-06 03:00:00-07:00,0.0,-0.075
2024-04-06 04:00:00-07:00,0.0,-0.075
2024-04-06 05:00:00-07:00,0.0,-0.075
2024-04-06 06:00:00-07:00,0.0,-0.075
2024-04-06 07:00:00-07:00,11.605597222560506,9.331038395632293
2024-04-06 08:00:00-07:00,63.7034893401446,60.30645978899004
2024-04-06 09:00:00-07:00,116.91998077219532,112.15981797380454
2024-04-06 10:00:00-07:00,155.61945127181724,149.7168039365972
2024-04-06 11:00:00-07:00,179.61235375304068,172.93041090014663
2024-04-06 12:00:00-07:00,190.94689871244455,183.87622024309067
2024-04-06 13:00:00-07:00,191.03107283752553,183.95745557691404
2024-04-06 14:00:00-07:00,179.87802237820628,173.18712406818793
2024-04-06 15:00:00-07:00,156.10214477684607,150.18437725972294
2024-04-06 16:00:00-07:00,117.66018955005077,112.87942029824026
2024-04-06 17:00:00-07:00,64.57965657644722,61.162007226576044
2024-04-06 18:00:00-07:00,12.241636977582804,9.95456348936575
2024-04-06 19:00:00-07:00,0.0,-0.075
2024-04-06 20:00:00-07:00,0.0,-0.075
2024-04-06 21:00:00-07:00,0.0,-0.075
2024-04-06 22:00:00-07:00,0.0,-0.075
2024-04-06 23:00:00-07:00,0.0,-0.075
2024-04-07 00:00:00-07:00,0.0,-0.075
2024-04-07 01:00:00-07:00,0.0,-0.075
2024-04-07 02:00:00-07:00,0.0,-0.075
2024-04-07 03:00:00-07:00,0.0,-0.075
2024-04-07 04:00:00-07:00,0.0,-0.075
2024-04-07 05:00:00-07:00,0.0,-0.075
2024-04-07 06:00:00-07:00,0.0,-0.075
2024-04-07 07:00:00-07:00,11.95176841244537,9.670403245860935
2024-04-07 08:00:00-07:00,64.05701543882293,60.651674804780946
2024-04-07 09:00:00-07:00,117.09332761998272,112.32834317766329
2024-04-07 10:00:00-07:00,155.65052984636603,149.7469096456292
2024-04-07 11:00:00-07:00,179.54771531556065,172.86795036189818
2024-04-07 12:00:00-07:00,190.81612119414106,183.7500071158968
2024-04-07 13:00:00-07:00,190.84925332557972,183.78198305709773
2024-04-07 14:00:00-07:00,179.65327925438208,172.96995736672022
2024-04-07 15:00:00-07:00,155.84612171264286,149.93637661609475
2024-04-07 16:00:00-07:00,117.40278916522983,112.62919073534184
2024-04-07 17:00:00-07:00,64.39518894514671,60.98188725212198
2024-04-07 18:00:00-07:00,12.252238042790612,9.964957377921987
2024-04-07 19:00:00-07:00,0.0,-0.075
2024-04-07 20:00:00-07:00,0.0,-0.075
2024-04-07 21:00:00-07:00,0.0,-0.075
2024-04-07 22:00:00-07:00,0.0,-0.075
2024-04-07 23:00:00-07:00,0.0,-0.075
2024-04-08 00:00:00-07:00,0.0,-0.075
2024-04-08 01:00:00-07:00,0.0,-0.075
2024-04-08 02:00:00-07:00,0.0,-0.075
2024-04-08 03:00:00-07:00,0.0,-0.075
2024-04-08 04:00:00-07:00,0.0,-0.075
2024-04-08 05:00:00-07:00,0.0,-0.075
2024-04-08 06:00:00-07:00,0.0,-0.075
2024-04-08 07:00:00-07:00,12.291576054251877,10.003522022973799
2024-04-08 08:00:00-07:00,64.3981524940871,60.98478289469419
2024-04-08 09:00:00-07:00,117.25540351785469,112.4859085966163
2024-04-08 10:00:00-07:00,155.67193867881403,149.76764825638878
2024-04-08 11:00:00-07:00,179.47475016171157,172.79744312814628
2024-04-08 12:00:00-07:00,190.67806410353532,183.61676644968503
2024-04-08 13:00:00-07:00,190.66099455485406,183.60029223294248
2024-04-08 14:00:00-07:00,179.42291443767448,172.74735301400432
2024-04-08 15:00:00-07:00,155.58550576833542,149.6839205755454
2024-04-08 16:00:00-07:00,117.14219235322857,112.37584801671652
2024-04-08 17:00:00-07:00,64.2089406908988,60.800025928909356
2024-04-08 18:00:00-07:00,12.260537195422376,9.973094627065308
2024-04-08 19:00:00-07:00,0.0,-0.075
2024-04-08 20:00:00-07:00,0.0,-0.075
2024-04-08 21:00:00-07:00,0.0,-0.075
2024-04-08 22:00:00-07:00,0.0,-0.075
2024-04-08 23:00:00-07:00,0.0,-0.075
2024-04-09 00:00:00-07:00,0.0,-0.075
2024-04-09 01:00:00-07:00,0.0,-0.075
2024-04-09 02:00:00-07:00,0.0,-0.075
2024-04-09 03:00:00-07:00,0.0,-0.075
2024-04-09 04:00:00-07:00,0.0,-0.075
2024-04-09 05:00:00-07:00,0.0,-0.075
2024-04-09 06:00:00-07:00,0.0,-0.075
2024-04-09 07:00:00-07:00,12.62484156293858,10.330220025556407
2024-04-09 08:00:00-07:00,64.72687406082484,61.30575921149912
2024-04-09 09:00:00-07:00,117.40623269106474,112.63253825056488
2024-04-09 10:00:00-07:00,155.68375179518333,149.77909153660016
2024-04-09 11:00:00-07:00,179.39357253970235,172.7189994100213
2024-04-09 12:00:00-07:00,190.532876128186,183.47664141902786
2024-04-09 13:00:00-07:00,190.46648126237335,183.4125610229873
2024-04-09 14:00:00-07:00,179.18715474384396,172.51952979306748
2024-04-09 15:00:00-07:00,155.32057010713214,149.4272734209367
2024-04-09 16:00:00-07:00,116.87871359740869,112.11969767122686
2024-04-09 17:00:00-07:00,64.02124138014811,60.616744994133484
2024-04-09 18:00:00-07:00,12.266798538708922,9.979234140290385
2024-04-09 19:00:00-07:00,0.0,-0.075
2024-04-09 20:00:00-07:00,0.0,-0.075
2024-04-09 21:00:00-07:00,0.0,-0.075
2024-04-09 22:00:00-07:00,0.0,-0.075
2024-04-09 23:00:00-07:00,0.0,-0.075
2024-04-10 00:00:00-07:00,0.0,-0.075
2024-04-10 01:00:00-07:00,0.0,-0.075
2024-04-10 02:00:00-07:00,0.0,-0.075
2024-04-10 03:00:00-07:00,0.0,-0.075
2024-04-10 04:00:00-07:00,0.0,-0.075
2024-04-10 05:00:00-07:00,0.0,-0.075
2024-04-10 06:00:00-07:00,0.0,-0.075
2024-04-10 07:00:00-07:00,12.951398007787862,10.650333996397318
2024-04-10 08:00:00-07:00,65.04316355090032,61.614588500334406
2024-04-10 09:00:00-07:00,117.54585010355711,112.76826656582499
2024-04-10 10:00:00-07:00,155.68605260472484,149.78132031635153
2024-04-10 11:00:00-07:00,179.30430469970975,172.63273713394832
2024-04-10 12:00:00-07:00,190.38071292930812,183.32978191673575
2024-04-10 13:00:00-07:00,190.26590435266738,183.21897326955641
2024-04-10 14:00:00-07:00,178.94623222311154,172.28671155907813
2024-04-10 15:00:00-07:00,155.05159162070964,149.16670306988252
2024-04-10 16:00:00-07:00,116.6126685558098,111.86104639652974
2024-04-10 17:00:00-07:00,63.83241765235921,60.43236334530972
2024-04-10 18:00:00-07:00,12.271279372236103,9.983628150402117
2024-04-10 19:00:00-07:00,0.0,-0.075
2024-04-10 20:00:00-07:00,0.0,-0.075
2024-04-10 21:00:00-07:00,0.0,-0.075
2024-04-10 22:00:00-07:00,0.0,-0.075
2024-04-10 23:00:00-07:00,0.0,-0.075
2024-04-11 00:00:00-07:00,0.0,-0.075
2024-04-11 01:00:00-07:00,0.0,-0.075
2024-04-11 02:00:00-07:00,0.0,-0.075
2024-04-11 03:00:00-07:00,0.0,-0.075
2024-04-11 04:00:00-07:00,0.0,-0.075
2024-04-11 05:00:00-07:00,0.0,-0.075
2024-04-11 06:00:00-07:00,0.0,-0.075
2024-04-11 07:00:00-07:00,13.271085736978803,10.963707829919416
2024-04-11 08:00:00-07:00,65.3470090157123,61.91126000303915
2024-04-11 09:00:00-07:00,117.6742972099992,112.89313424427915
2024-04-11 10:00:00-07:00,155.67893107643886,149.77442175415788
2024-04-11 11:00:00-07:00,179.20707531826926,172.5387804204594
2024-04-11 12:00:00-07:00,190.2217366161089,183.17634406969816
2024-04-11 13:00:00-07:00,190.05946132484502,183.01971920660225
2024-04-11 14:00:00-07:00,178.70038556739883,172.0491286011932
2024-04-11 15:00:00-07:00,154.7788534491012,148.90248351729835
2024-04-11 16:00:00-07:00,116.34437783458117,111.6002057280154
2024-04-11 17:00:00-07:00,63.64279792460909,60.24720163441105
2024-04-11 18:00:00-07:00,12.27423304599315,9.986525017676886
2024-04-11 19:00:00-07:00,0.0,-0.075
2024-04-11 20:00:00-07:00,0.0,-0.075
2024-04-11 21:00:00-07:00,0.0,-0.075
2024-04-11 22:00:00-07:00,0.0,-0.075
2024-04-11 23:00:00-07:00,0.0,-0.075
2024-04-12 00:00:00-07:00,0.0,-0.075
2024-04-12 01:00:00-07:00,0.0,-0.075
2024-04-12 02:00:00-07:00,0.0,-0.075
2024-04-12 03:00:00-07:00,0.0,-0.075
2024-04-12 04:00:00-07:00,0.0,-0.075
2024-04-12 05:00:00-07:00,0.0,-0.075
2024-04-12 06:00:00-07:00,0.0,-0.075
2024-04-12 07:00:00-07:00,13.583748768723492,11.270189031796065
2024-04-12 08:00:00-07:00,65.63839883913069,62.19576325226174
2024-04-12 09:00:00-07:00,117.79161836905799,113.00718477717223
2024-04-12 10:00:00-07:00,155.6624812956532,149.75848697037785
2024-04-12 11:00:00-07:00,179.10201808997587,172.43725822468085
2024-04-12 12:00:00-07:00,190.05611522183358,183.01648970818002
2024-04-12 13:00:00-07:00,189.8473565549324,182.81499570213026
2024-04-12 14:00:00-07:00,178.4498612311112,171.80701872779935
2024-04-12 15:00:00-07:00,154.5026470700056,148.6348968586728
2024-04-12 16:00:00-07:00,116.07417016808454,111.33749513208299
2024-04-12 17:00:00-07:00,63.452716446175415,60.06158622758881
2024-04-12 18:00:00-07:00,12.275911495290837,9.988171715117725
2024-04-12 19:00:00-07:00,0.0,-0.075
2024-04-12 20:00:00-07:00,0.0,-0.075
2024-04-12 21:00:00-07:00,0.0,-0.075
2024-04-12 22:00:00-07:00,0.0,-0.075
2024-04-12 23:00:00-07:00,0.0,-0.075
2024-04-13 00:00:00-07:00,0.0,-0.075
2024-04-13 01:00:00-07:00,0.0,-0.075
2024-04-13 02:00:00-07:00,0.0,-0.075
2024-04-13 03:00:00-07:00,0.0,-0.075
2024-04-13 04:00:00-07:00,0.0,-0.075
2024-04-13 05:00:00-07:00,0.0,-0.075
2024-04-13 06:00:00-07:00,0.0,-0.075
2024-04-13 07:00:00-07:00,13.889232326038014,11.569626300269537
2024-04-13 08:00:00-07:00,65.91731897145415,62.468085370517926
2024-04-13 09:00:00-07:00,117.8978584132075,113.11046208274846
2024-04-13 10:00:00-07:00,155.63679971577022,149.73360935509038
2024-04-13 11:00:00-07:00,178.98927063816853,172.328303285054
2024-04-13 12:00:00-07:00,189.88402218894376,182.85038587082573
2024-04-13 13:00:00-07:00,189.62980130612584,182.60500629673538
2024-04-13 14:00:00-07:00,178.19491398308676,171.5606278021087
2024-04-13 15:00:00-07:00,154.22327347244536,148.36423444036197
2024-04-13 16:00:00-07:00,115.80238432304347,111.0732438588032
2024-04-13 17:00:00-07:00,63.26251580584325,59.87585165431595
2024-04-13 18:00:00-07:00,12.276566864998964,9.98881542092407
2024-04-13 19:00:00-07:00,0.0,-0.075
2024-04-13 20:00:00-07:00,0.0,-0.075
2024-04-13 21:00:00-07:00,0.0,-0.075
2024-04-13 22:00:00-07:00,0.0,-0.075
2024-04-13 23:00:00-07:00,0.0,-0.075
2024-04-14 00:00:00-07:00,0.0,-0.075
2024-04-14 01:00:00-07:00,0.0,-0.075
2024-04-14 02:00:00-07:00,0.0,-0.075
2024-04-14 03:00:00-07:00,0.0,-0.075
2024-04-14 04:00:00-07:00,0.0,-0.075
2024-04-14 05:00:00-07:00,0.0,-0.075
2024-04-14 06:00:00-07:00,0.00037277512621317006,-0.075
2024-04-14 07:00:00-07:00,14.18738166885704,11.86186837950538
2024-04-14 08:00:00-07:00,66.18375190846565,62.72821007369101
2024-04-14 09:00:00-07:00,117.99306157253015,113.20300946042416
2024-04-14 10:00:00-07:00,155.60198428968292,149.6998837269347
2024-04-14 11:00:00-07:00,178.8689738670467,172.21205149855433
2024-04-14 12:00:00-07:00,189.70563592012294,182.6782043996053
2024-04-14 13:00:00-07:00,189.40701345352903,182.38996090812407
2024-04-14 14:00:00-07:00,177.935806796784,171.31020963829127
2024-04-14 15:00:00-07:00,153.9410432315131,148.0907969164878
2024-04-14 16:00:00-07:00,115.52936939727938,110.80779123445774
2024-04-14 17:00:00-07:00,63.072547462049826,59.690341126906226
2024-04-14 18:00:00-07:00,12.276451877352132,9.988703879276759
2024-04-14 19:00:00-07:00,0.0,-0.075
2024-04-14 20:00:00-07:00,0.0,-0.075
2024-04-14 21:00:00-07:00,0.0,-0.075
2024-04-14 22:00:00-07:00,0.0,-0.075
2024-04-14 23:00:00-07:00,0.0,-0.075
2024-04-15 00:00:00-07:00,0.0,-0.075
2024-04-15 01:00:00-07:00,0.0,-0.075
2024-04-15 02:00:00-07:00,0.0,-0.075
2024-04-15 03:00:00-07:00,0.0,-0.075
2024-04-15 04:00:00-07:00,0.0,-0.075
2024-04-15 05:00:00-07:00,0.0,-0.075
2024-04-15 06:00:00-07:00,0.005951170928786578,-0.075
2024-04-15 07:00:00-07:00,14.478042028503777,12.14676399375897
2024-04-15 08:00:00-07:00,66.43767725672359,62.97611822287209
2024-04-15 09:00:00-07:00,118.07727169890538,113.28486980919374
2024-04-15 10:00:00-07:00,155.55813444041863,149.65740630615153
2024-04-15 11:00:00-07:00,178.7412717691294,172.08864173600531
2024-04-15 12:00:00-07:00,189.52113945202305,182.50012160007665
2024-04-15 13:00:00-07:00,189.17921700845469,182.1700753952267
2024-04-15 14:00:00-07:00,177.67281018653364,171.05602536216827
2024-04-15 15:00:00-07:00,153.65627561617924,147.81489339959361
2024-04-15 16:00:00-07:00,115.25548367279845,110.54148554724436
2024-04-15 17:00:00-07:00,62.87524180001396,59.49766223481801
2024-04-15 18:00:00-07:00,12.276354633027001,9.988609429745413
2024-04-15 19:00:00-07:00,0.0,-0.075
2024-04-15 20:00:00-07:00,0.0,-0.075
2024-04-15 21:00:00-07:00,0.0,-0.075
2024-04-15 22:00:00-07:00,0.0,-0.075
2024-04-15 23:00:00-07:00,0.0,-0.075
2024-04-16 00:00:00-07:00,0.0,-0.075
2024-04-16 01:00:00-07:00,0.0,-0.075
2024-04-16 02:00:00-07:00,0.0,-0.075
2024-04-16 03:00:00-07:00,0.0,-0.075
2024-04-16 04:00:00-07:00,0.0,-0.075
2024-04-16 05:00:00-07:00,0.0,-0.075
2024-04-16 06:00:00-07:00,0.0165024458019634,-0.075
2024-04-16 07:00:00-07:00,14.761073487375265,12.424176181116804
2024-04-16 08:00:00-07:00,66.67084946510063,63.20376047132605
2024-04-16 09:00:00-07:00,118.13951134869636,113.34537237322299
2024-04-16 10:00:00-07:00,155.49419869855495,149.59547142324652
2024-04-16 11:00:00-07:00,178.59568001873797,171.94794162005914
2024-04-16 12:00:00-07:00,189.32047574135194,182.30642940974255
2024-04-16 13:00:00-07:00,188.93638369263564,181.93566902666896
2024-04-16 14:00:00-07:00,177.39553900041838,170.7880371334311
2024-04-16 15:00:00-07:00,153.35813201880276,147.52602213222139
2024-04-16 16:00:00-07:00,114.97017069849538,110.26406211160484
2024-04-16 17:00:00-07:00,62.6791695193744,59.30618482251818
2024-04-16 18:00:00-07:00,12.276234279900642,9.988492262994647
2024-04-16 19:00:00-07:00,0.0,-0.075
2024-04-16 20:00:00-07:00,0.0,-0.075
2024-04-16 21:00:00-07:00,0.0,-0.075
2024-04-16 22:00:00-07:00,0.0,-0.075
2024-04-16 23:00:00-07:00,0.0,-0.075
2024-04-17 00:00:00-07:00,0.0,-0.075
2024-04-17 01:00:00-07:00,0.0,-0.075
2024-04-17 02:00:00-07:00,0.0,-0.075
2024-04-17 03:00:00-07:00,0.0,-0.075
2024-04-17 04:00:00-07:00,0.0,-0.075
2024-04-17 05:00:00-07:00,0.0,-0.075
2024-04-17 06:00:00-07:00,0.03344879168872196,-0.075
2024-04-17 07:00:00-07:00,15.036423054137128,12.69405367745499
2024-04-17 08:00:00-07:00,66.89166174088578,63.41933204449159
2024-04-17 09:00:00-07:00,118.19102887445759,113.39545180790128
2024-04-17 10:00:00-07:00,155.421575794547,149.5251207507838
2024-04-17 11:00:00-07:00,178.4430911234564,171.80047707819787
2024-04-17 12:00:00-07:00,189.11417342979323,182.10728993711825
2024-04-17 13:00:00-07:00,188.6890954901213,181.69695578293437
2024-04-17 14:00:00-07:00,177.11504158048396,170.51692259128916
2024-04-17 15:00:00-07:00,153.05824783386038,147.23545590503105
2024-04-17 16:00:00-07:00,114.68492116415483,109.98669343015736
2024-04-17 17:00:00-07:00,62.48468892137644,59.11625885935375
2024-04-17 18:00:00-07:00,12.276326866995955,9.988583779197572
2024-04-17 19:00:00-07:00,0.0,-0.075
2024-04-17 20:00:00-07:00,0.0,-0.075
2024-04-17 21:00:00-07:00,0.0,-0.075
2024-04-17 22:00:00-07:00,0.0,-0.075
2024-04-17 23:00:00-07:00,0.0,-0.075
2024-04-18 00:00:00-07:00,0.0,-0.075
2024-04-18 01:00:00-07:00,0.0,-0.075
2024-04-18 02:00:00-07:00,0.0,-0.075
2024-04-18 03:00:00-07:00,0.0,-0.075
2024-04-18 04:00:00-07:00,0.0,-0.075
2024-04-18 05:00:00-07:00,0.0,-0.075
2024-04-18 06:00:00-07:00,0.058166511856313406,-0.075
2024-04-18 07:00:00-07:00,15.303938098143881,12.956247311741034
2024-04-18 08:00:00-07:00,67.10009173311133,63.62281175636189
2024-04-18 09:00:00-07:00,118.23187033492383,113.43515302845374
2024-04-18 10:00:00-07:00,155.34037037269312,149.4464554794691
2024-04-18 11:00:00-07:00,178.28365701086273,171.6463946084056
2024-04-18 12:00:00-07:00,188.90242610100267,181.9028896758627
2024-04-18 13:00:00-07:00,188.43758922388974,181.45416391748236
2024-04-18 14:00:00-07:00,176.83160258855423,170.24295661656618
2024-04-18 15:00:00-07:00,152.75695598285375,146.94351716910936
2024-04-18 16:00:00-07:00,114.40010306341776,109.7097373517894
2024-04-18 17:00:00-07:00,62.292157573271616,58.928233623609735
2024-04-18 18:00:00-07:00,12.276863248713683,9.989110286407096
2024-04-18 19:00:00-07:00,0.001094656398115155,-0.075
2024-04-18 20:00:00-07:00,0.0,-0.075
2024-04-18 21:00:00-07:00,0.0,-0.075
2024-04-18 22:00:00-07:00,0.0,-0.075
2024-04-18 23:00:00-07:00,0.0,-0.075
2024-04-19 00:00:00-07:00,0.0,-0.075
2024-04-19 01:00:00-07:00,0.0,-0.075
2024-04-19 02:00:00-07:00,0.0,-0.075
2024-04-19 03:00:00-07:00,0.0,-0.075
2024-04-19 04:00:00-07:00,0.0,-0.075
2024-04-19 05:00:00-07:00,0.0,-0.075
2024-04-19 06:00:00-07:00,0.09175273187079058,-0.075
2024-04-19 07:00:00-07:00,15.563470824622092,13.210612654978908
2024-04-19 08:00:00-07:00,67.29612213672164,63.814183313136034
2024-04-19 09:00:00-07:00,118.26208708248419,113.46452606583465
2024-04-19 10:00:00-07:00,155.250691931283,149.35958148425834
2024-04-19 11:00:00-07:00,178.11753411554542,171.48584506018236
2024-04-19 12:00:00-07:00,188.68543165375573,181.6934193042407
2024-04-19 13:00:00-07:00,188.1821058033974,181.20752568582483
2024-04-19 14:00:00-07:00,176.5455102215805,169.96641753949856
2024-04-19 15:00:00-07:00,152.45459174814548,146.650530701174
2024-04-19 16:00:00-07:00,114.1160846503063,109.43355201470379
2024-04-19 17:00:00-07:00,62.101929986396904,58.74245542211495
2024-04-19 18:00:00-07:00,12.278067809549082,9.990291750379956
2024-04-19 19:00:00-07:00,0.0042759986322771825,-0.075
2024-04-19 20:00:00-07:00,0.0,-0.075
2024-04-19 21:00:00-07:00,0.0,-0.075
2024-04-19 22:00:00-07:00,0.0,-0.075
2024-04-19 23:00:00-07:00,0.0,-0.075
2024-04-20 00:00:00-07:00,0.0,-0.075
2024-04-20 01:00:00-07:00,0.0,-0.075
2024-04-20 02:00:00-07:00,0.0,-0.075
2024-04-20 03:00:00-07:00,0.0,-0.075
2024-04-20 04:00:00-07:00,0.0,-0.075
2024-04-20 05:00:00-07:00,0.0,-0.075
2024-04-20 06:00:00-07:00,0.1349175837671395,-0.075
2024-04-20 07:00:00-07:00,15.814879282820026,13.457011006515499
2024-04-20 08:00:00-07:00,67.47974196010779,63.99343654996076
2024-04-20 09:00:00-07:00,118.28173663957027,113.48362691901839
2024-04-20 10:00:00-07:00,155.15265531634364,149.26460980389578
2024-04-20 11:00:00-07:00,177.94488355442988,171.31898380546727
2024-04-20 12:00:00-07:00,188.4633921923863,181.4790735548538
2024-04-20 13:00:00-07:00,187.92288982673702,180.95727689031253
2024-04-20 14:00:00-07:00,176.2570554923365,169.68758644072767
2024-04-20 15:00:00-07:00,152.1514916936821,146.35682255711686
2024-04-20 16:00:00-07:00,113.83323299015159,109.15849443642574
2024-04-20 17:00:00-07:00,61.914356005309266,58.559266028275445
2024-04-20 18:00:00-07:00,12.280157679641796,9.992341025425489
2024-04-20 19:00:00-07:00,0.009100786892189797,-0.075
2024-04-20 20:00:00-07:00,0.0,-0.075
2024-04-20 21:00:00-07:00,0.0,-0.075
2024-04-20 22:00:00-07:00,0.0,-0.075
2024-04-20 23:00:00-07:00,0.0,-0.075
2024-04-21 00:00:00-07:00,0.0,-0.075
2024-04-21 01:00:00-07:00,0.0,-0.075
2024-04-21 02:00:00-07:00,0.0,-0.075
2024-04-21 03:00:00-07:00,0.0,-0.075
2024-04-21 04:00:00-07:00,0.0,-0.075
2024-04-21 05:00:00-07:00,0.0,-0.075
2024-04-21 06:00:00-07:00,0.187946078410925,-0.075
2024-04-21 07:00:00-07:00,16.05802799212492,13.695310005988341
2024-04-21 08:00:00-07:00,67.65094714484798,64.16056803528969
2024-04-21 09:00:00-07:00,118.29088304004055,113.4925178872649
2024-04-21 10:00:00-07:00,155.04638086514913,149.16165678091807
2024-04-21 11:00:00-07:00,177.76587110852122,171.14597072256058
2024-04-21 12:00:00-07:00,188.23651385659588,181.26005107294213
2024-04-21 13:00:00-07:00,187.66018925293105,180.70365661717025
2024-04-21 14:00:00-07:00,175.96653172708116,169.40674667424398
2024-04-21 15:00:00-07:00,151.8479929632458,146.06271939400906
2024-04-21 16:00:00-07:00,113.55191308149685,108.88491965947888
2024-04-21 17:00:00-07:00,61.72977991257676,58.379001800800744
2024-04-21 18:00:00-07:00,12.283342439700236,9.995463565072761
